EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E05428,Margaret Sweeney,49,Female,Finance,Financial Analyst,2022-04-18,2024-11-29,Bachelor,Contract,Kolkata
E05429,Joe Hood,30,Female,Finance,Accountant,2020-07-19,,PhD,Full-time,Mumbai
E05430,Robin Schmidt,42,Other,Admin,Receptionist,2018-08-02,2021-05-01,Master,Part-time,Pune
E05431,Charles King,27,Other,IT,System Analyst,2018-08-26,,Master,Part-time,Bangalore
E05432,Aaron Johnson,42,Other,IT,System Analyst,2019-02-18,,Bachelor,Part-time,Hyderabad
E05433,Cameron Rodriguez,45,Male,IT,IT Support,2016-11-17,,High School,Part-time,Kolkata
E05434,Tom Sanders,41,Male,Sales,Account Manager,2021-02-23,,Bachelor,Full-time,Delhi
E05435,George Ellis,59,Male,IT,System Analyst,2017-05-10,,Master,Contract,Mumbai
E05436,Roy Hart,43,Other,Operations,Operations Manager,2016-01-03,,Bachelor,Contract,Hyderabad
E05437,Christopher Chavez,53,Female,HR,Recruiter,2021-12-17,2022-01-09,High School,Part-time,Pune
E05438,Charles Norton,50,Male,Operations,Supply Chain Analyst,2019-08-03,2021-05-25,Master,Part-time,Kolkata
E05439,Timothy Charles,44,Male,Admin,Receptionist,2020-06-20,,Master,Contract,Pune
E05440,Tammy Taylor,38,Female,Marketing,SEO Specialist,2020-12-30,,Master,Contract,Chennai
E05441,Alejandro Clayton,41,Female,Finance,Auditor,2022-02-05,2023-01-22,Master,Full-time,Mumbai
E05442,Taylor Vaughn,56,Other,Marketing,Marketing Manager,2022-12-02,,Bachelor,Part-time,Bangalore
E05443,John Bean,51,Female,Sales,Sales Manager,2017-01-22,2020-10-28,Master,Full-time,Chennai
E05444,Eric Russell,57,Female,Marketing,Content Writer,2017-11-17,2024-12-06,Master,Contract,Kolkata
E05445,Heather Allen,30,Male,Marketing,Marketing Manager,2018-07-11,,High School,Part-time,Mumbai
E05446,Janet Clark,38,Female,Marketing,Marketing Manager,2018-07-07,,Bachelor,Contract,Chennai
E05447,William Weiss,25,Other,HR,HR Manager,2015-08-08,,Bachelor,Full-time,Kolkata
E05448,David Moore,23,Female,Operations,Supply Chain Analyst,2016-01-30,2019-09-29,Bachelor,Part-time,Delhi
E05449,Richard Nicholson,28,Other,Finance,Auditor,2016-04-14,,PhD,Part-time,Delhi
E05450,Andrew Davis,25,Male,HR,HR Executive,2015-08-25,,Bachelor,Part-time,Mumbai
E05451,David Sanchez,59,Female,Operations,Operations Manager,2016-05-06,,Bachelor,Contract,Pune
E05452,Katherine Freeman,38,Female,Sales,Account Manager,2021-11-15,,Bachelor,Part-time,Hyderabad
E05453,Alex Erickson,37,Female,Sales,Sales Manager,2016-07-26,2016-08-07,High School,Part-time,Hyderabad
E05454,James Lopez,38,Female,Finance,Auditor,2021-04-30,,Master,Contract,Pune
E05455,Mitchell Campbell,44,Female,Operations,Logistics Coordinator,2021-04-23,,High School,Full-time,Chennai
E05456,Patrick Gomez,53,Other,Operations,Operations Manager,2023-11-22,,Master,Contract,Pune
E05457,Jerry Bright,50,Other,Admin,Clerk,2020-10-10,,High School,Contract,Delhi
E05458,Dustin Chan,39,Male,IT,Software Engineer,2017-12-11,,Bachelor,Full-time,Hyderabad
E05459,David Rivers,30,Female,IT,System Analyst,2019-03-19,,PhD,Full-time,Chennai
E05460,Richard Tate,39,Male,Marketing,SEO Specialist,2023-06-29,,Master,Contract,Chennai
E05461,Dylan Gross,27,Male,Finance,Auditor,2020-05-13,,PhD,Full-time,Hyderabad
E05462,Richard Wilson,44,Male,HR,HR Manager,2019-09-08,,Bachelor,Contract,Kolkata
E05463,Heather Byrd,60,Male,Admin,Office Administrator,2020-07-19,,High School,Part-time,Kolkata
E05464,Meagan Dickson,43,Other,Operations,Logistics Coordinator,2017-04-17,,Master,Full-time,Kolkata
E05465,Michelle Morgan,50,Female,Sales,Account Manager,2022-10-18,,PhD,Part-time,Kolkata
E05466,Maria Malone,35,Female,Finance,Accountant,2021-05-19,2022-02-17,Master,Full-time,Kolkata
E05467,Richard Moore,51,Male,IT,IT Support,2016-08-27,,Bachelor,Contract,Chennai
E05468,Maria Woods,59,Male,Sales,Sales Executive,2016-12-27,,High School,Part-time,Mumbai
E05469,Rebecca Weber,22,Female,HR,HR Manager,2016-06-14,2023-05-16,PhD,Full-time,Mumbai
E05470,Benjamin Wilson,38,Other,Finance,Accountant,2018-03-03,,PhD,Contract,Pune
E05471,Meghan Ramos,43,Male,Admin,Receptionist,2023-08-29,,PhD,Full-time,Bangalore
E05472,Mackenzie Harris,23,Female,Finance,Financial Analyst,2022-02-02,2024-10-06,Bachelor,Full-time,Hyderabad
E05473,Michael Martinez,57,Female,Sales,Account Manager,2019-09-15,2020-11-08,Bachelor,Full-time,Pune
E05474,Andrea Taylor,25,Female,Admin,Clerk,2021-07-27,,Bachelor,Full-time,Chennai
E05475,Holly Walker,30,Other,Marketing,Marketing Manager,2024-04-23,2024-11-29,PhD,Full-time,Bangalore
E05476,Dustin Hernandez,43,Male,HR,HR Executive,2023-12-28,,Bachelor,Contract,Pune
E05477,Andrew Mcmillan,45,Other,Marketing,Content Writer,2020-10-26,,High School,Contract,Delhi
E05478,George Odonnell,22,Other,Marketing,Content Writer,2019-09-07,,High School,Part-time,Delhi
E05479,Michele Jones,52,Male,IT,Software Engineer,2018-01-16,,Bachelor,Full-time,Hyderabad
E05480,Gregory Hopkins,37,Other,Sales,Sales Manager,2017-12-14,,Master,Contract,Chennai
E05481,Daniel Arellano,35,Male,Admin,Office Administrator,2024-01-23,2024-11-13,Master,Contract,Kolkata
E05482,Matthew Harris,44,Male,Sales,Account Manager,2019-11-27,,PhD,Part-time,Chennai
E05483,Benjamin Duke,32,Male,Admin,Clerk,2023-12-21,2024-11-05,High School,Contract,Hyderabad
E05484,Brenda Davis,22,Other,Sales,Sales Executive,2019-02-04,,Master,Full-time,Chennai
E05485,Regina Martin,39,Male,Finance,Accountant,2020-03-11,2020-06-13,Bachelor,Full-time,Mumbai
E05486,Clinton Wallace,49,Female,Marketing,Content Writer,2022-10-19,,Master,Contract,Pune
E05487,Jackie Trujillo,56,Female,Admin,Receptionist,2019-04-08,,High School,Contract,Bangalore
E05488,Douglas Hahn,24,Female,Sales,Sales Executive,2023-10-26,,PhD,Full-time,Delhi
E05489,Susan Burns,47,Male,Marketing,SEO Specialist,2019-04-09,,PhD,Full-time,Hyderabad
E05490,Timothy Cruz,29,Female,Marketing,SEO Specialist,2021-09-25,2024-08-04,Bachelor,Full-time,Bangalore
E05491,Debbie Alexander,39,Other,Admin,Office Administrator,2023-07-02,,Master,Full-time,Pune
E05492,Caitlin Ramirez,31,Male,Operations,Logistics Coordinator,2020-07-05,,PhD,Part-time,Bangalore
E05493,Sandra Smith,60,Male,Operations,Operations Manager,2020-06-01,,Master,Full-time,Chennai
E05494,Emily Benjamin,46,Female,Admin,Clerk,2022-06-09,,Master,Full-time,Chennai
E05495,Jennifer Reyes,48,Other,Sales,Account Manager,2017-09-21,,Master,Contract,Bangalore
E05496,Brenda Chambers,27,Male,Marketing,SEO Specialist,2021-03-13,,PhD,Contract,Kolkata
E05497,Nicole Liu,49,Female,Marketing,SEO Specialist,2022-09-10,,High School,Contract,Chennai
E05498,Tony Singh,50,Other,Sales,Sales Executive,2023-11-22,,Master,Full-time,Chennai
E05499,Cindy Cohen,32,Female,Marketing,Marketing Manager,2015-11-21,2023-05-22,Bachelor,Full-time,Chennai
E05500,Angel Johnston,60,Other,Operations,Logistics Coordinator,2020-02-06,,Bachelor,Part-time,Delhi
E05501,Mary Santana,50,Male,Marketing,Content Writer,2020-08-22,2024-05-10,Master,Full-time,Chennai
E05502,Eileen Snyder,44,Male,Operations,Supply Chain Analyst,2018-09-07,2019-12-08,PhD,Part-time,Chennai
E05503,Valerie Sharp,49,Other,Admin,Clerk,2015-08-16,2020-07-02,Bachelor,Full-time,Kolkata
E05504,Breanna Wilson,32,Female,Admin,Office Administrator,2023-05-28,,Bachelor,Part-time,Kolkata
E05505,Amber Johnson,46,Female,Marketing,Marketing Manager,2024-05-11,2024-12-23,Bachelor,Full-time,Delhi
E05506,Brandi Carter,57,Female,Admin,Office Administrator,2019-06-08,2024-12-16,PhD,Contract,Hyderabad
E05507,Cheryl Brewer,59,Male,Admin,Clerk,2017-12-19,,Master,Full-time,Delhi
E05508,Keith Warner,46,Female,Operations,Logistics Coordinator,2018-03-04,2024-01-26,High School,Full-time,Hyderabad
E05509,Thomas Freeman,43,Female,Sales,Account Manager,2020-11-26,,Bachelor,Part-time,Pune
E05510,Craig Mccoy,35,Male,Sales,Sales Executive,2023-02-03,,Bachelor,Part-time,Mumbai
E05511,Rachel Morton,47,Female,Admin,Office Administrator,2017-11-28,,Bachelor,Full-time,Hyderabad
E05512,Brian Hinton,56,Female,Sales,Sales Manager,2022-10-09,,PhD,Contract,Kolkata
E05513,Travis Williams,24,Female,Marketing,Marketing Manager,2018-02-04,,High School,Full-time,Chennai
E05514,Debra Hughes,39,Male,Finance,Financial Analyst,2024-04-30,2024-12-12,Bachelor,Part-time,Mumbai
E05515,Sheila Harris,27,Other,HR,Recruiter,2019-10-28,,PhD,Part-time,Bangalore
E05516,Jerry Johnston,27,Other,IT,System Analyst,2019-02-18,,PhD,Full-time,Hyderabad
E05517,Katrina Mays,27,Female,Operations,Logistics Coordinator,2015-11-28,,PhD,Contract,Chennai
E05518,Dr. Brady Clark Jr.,42,Female,Admin,Receptionist,2022-06-01,,Master,Contract,Chennai
E05519,Dawn Lowery,40,Other,Marketing,Marketing Manager,2021-03-24,,PhD,Part-time,Mumbai
E05520,Linda Johnson,45,Male,Finance,Accountant,2022-12-01,,High School,Part-time,Mumbai
E05521,Diana Espinoza,54,Female,Operations,Supply Chain Analyst,2021-10-27,,Bachelor,Part-time,Delhi
E05522,Cole Green,33,Male,Operations,Logistics Coordinator,2016-05-27,,Bachelor,Full-time,Delhi
E05523,Anna Elliott,59,Other,Operations,Operations Manager,2021-10-21,,Bachelor,Full-time,Bangalore
E05524,Matthew Wu,29,Male,Sales,Sales Executive,2019-03-06,2022-05-11,Bachelor,Contract,Pune
E05525,Steven Carter,54,Female,HR,Recruiter,2015-07-14,,Master,Part-time,Chennai
E05526,Steven Baldwin,39,Male,Admin,Receptionist,2017-05-20,2021-06-04,PhD,Contract,Pune
E05527,Joseph Hicks,42,Female,Marketing,SEO Specialist,2016-07-15,2017-05-14,Bachelor,Contract,Mumbai
E05528,Mark Brown,41,Female,HR,Recruiter,2016-02-15,,PhD,Contract,Chennai
E05529,Austin Sullivan,47,Female,Marketing,Content Writer,2016-07-24,,PhD,Contract,Chennai
E05530,Michael Bass,52,Female,Marketing,SEO Specialist,2024-03-05,,High School,Contract,Bangalore
E05531,Mary Hill,43,Other,IT,Software Engineer,2018-10-07,,Bachelor,Contract,Chennai
E05532,Jimmy Bell,33,Male,Finance,Financial Analyst,2019-03-19,,PhD,Part-time,Mumbai
E05533,Marcus Smith,55,Female,Finance,Auditor,2016-05-14,,Bachelor,Contract,Hyderabad
E05534,Emily Campbell,51,Female,Sales,Sales Manager,2022-05-19,,Master,Contract,Bangalore
E05535,Joanne Baker,26,Other,IT,Software Engineer,2017-05-22,2021-07-13,Master,Contract,Mumbai
E05536,Amanda Oneal,56,Female,Marketing,Content Writer,2017-01-25,2025-04-02,Bachelor,Contract,Hyderabad
E05537,Kelsey Hansen,25,Female,Marketing,Content Writer,2017-04-07,2020-09-15,PhD,Full-time,Bangalore
E05538,Jessica Rodriguez,24,Male,Marketing,SEO Specialist,2018-12-28,2023-02-07,Bachelor,Full-time,Bangalore
E05539,Robert Levine,56,Other,IT,Software Engineer,2024-04-18,2025-02-14,Bachelor,Contract,Kolkata
E05540,Kenneth Serrano,27,Male,IT,Software Engineer,2017-06-09,,High School,Contract,Bangalore
E05541,Kerry Marquez,38,Other,Operations,Operations Manager,2022-01-27,,Master,Part-time,Hyderabad
E05542,Caitlin Jones,40,Female,Marketing,SEO Specialist,2018-12-14,,Bachelor,Contract,Chennai
E05543,Faith Werner,34,Female,HR,Recruiter,2016-03-24,2021-09-07,PhD,Part-time,Bangalore
E05544,David Schneider,35,Female,Marketing,Content Writer,2019-01-17,,High School,Part-time,Hyderabad
E05545,Jennifer Gonzales,51,Other,Sales,Sales Executive,2016-08-28,,High School,Contract,Delhi
E05546,Danielle Crane,49,Other,Finance,Financial Analyst,2018-01-25,,PhD,Full-time,Pune
E05547,Leslie Juarez,58,Female,IT,IT Support,2019-09-23,,PhD,Contract,Bangalore
E05548,James Hopkins,31,Female,HR,Recruiter,2018-04-17,,PhD,Full-time,Pune
E05549,Ricardo Olson,59,Male,HR,HR Executive,2017-02-13,,PhD,Full-time,Bangalore
E05550,Gary Olsen,41,Other,Admin,Receptionist,2016-04-03,,PhD,Part-time,Pune
E05551,Lisa Clark,56,Female,IT,IT Support,2022-10-02,2024-07-27,Bachelor,Part-time,Hyderabad
E05552,Richard Peterson,53,Other,Admin,Receptionist,2018-12-17,,PhD,Full-time,Chennai
E05553,Julia Mendoza,60,Male,Marketing,Content Writer,2018-03-14,,High School,Full-time,Delhi
E05554,Justin Holland,60,Male,Operations,Logistics Coordinator,2022-01-20,,Master,Contract,Pune
E05555,Mark Shepherd,34,Other,Operations,Operations Manager,2019-11-09,,PhD,Full-time,Mumbai
E05556,Calvin Holmes,45,Other,IT,Software Engineer,2016-07-23,,High School,Contract,Mumbai
E05557,Walter Smith,46,Male,Operations,Logistics Coordinator,2020-08-14,,Master,Contract,Bangalore
E05558,Thomas Nichols,24,Male,Marketing,Content Writer,2023-06-19,2025-03-15,PhD,Part-time,Chennai
E05559,Nathan Smith,37,Other,Marketing,Marketing Manager,2023-07-19,,Bachelor,Contract,Bangalore
E05560,Michelle Jackson,34,Other,HR,HR Executive,2023-04-15,2024-03-27,Bachelor,Part-time,Delhi
E05561,Julie Gillespie,27,Female,Finance,Accountant,2023-10-01,,High School,Full-time,Mumbai
E05562,Peter Carter,60,Other,Operations,Logistics Coordinator,2017-06-28,,Master,Full-time,Pune
E05563,Karen Gordon,40,Other,Finance,Accountant,2020-12-11,2022-01-13,Master,Full-time,Kolkata
E05564,Richard Brown,45,Male,Finance,Accountant,2022-02-24,,Bachelor,Contract,Kolkata
E05565,Brianna Williams,59,Other,IT,Software Engineer,2023-01-18,,PhD,Full-time,Delhi
E05566,Brenda Phillips,34,Male,Finance,Financial Analyst,2017-12-04,2024-01-07,High School,Contract,Mumbai
E05567,Michael Williams,57,Male,Marketing,SEO Specialist,2020-06-15,2024-08-11,Bachelor,Contract,Bangalore
E05568,Jillian Harrison,30,Female,Operations,Supply Chain Analyst,2023-09-28,2025-06-27,PhD,Contract,Pune
E05569,Megan Aguilar,43,Female,IT,System Analyst,2022-10-14,,PhD,Part-time,Mumbai
E05570,Jacob Bishop,52,Male,Marketing,Marketing Manager,2023-08-05,,Master,Part-time,Bangalore
E05571,Randy Russell,28,Male,Sales,Sales Executive,2021-06-20,2024-10-01,PhD,Part-time,Chennai
E05572,Misty Gray,37,Other,HR,Recruiter,2016-03-17,,Bachelor,Contract,Pune
E05573,Richard Smith,33,Female,Admin,Office Administrator,2019-07-05,,High School,Full-time,Mumbai
E05574,Timothy Franco,28,Male,Finance,Accountant,2021-10-03,,Master,Full-time,Pune
E05575,Micheal Gonzalez,32,Female,IT,IT Support,2017-11-15,2023-08-11,Master,Contract,Delhi
E05576,Tina White,35,Other,Finance,Financial Analyst,2023-04-29,,High School,Full-time,Hyderabad
E05577,Paige Sanchez,36,Female,Admin,Clerk,2017-01-07,,High School,Contract,Hyderabad
E05578,Ivan Mitchell,44,Other,HR,HR Manager,2015-09-29,,Bachelor,Contract,Pune
E05579,Philip Cook,27,Female,Admin,Receptionist,2019-08-28,,Bachelor,Full-time,Kolkata
E05580,Tony Johnson,33,Male,Operations,Operations Manager,2017-06-18,,High School,Contract,Chennai
E05581,James Poole,42,Other,Admin,Clerk,2017-02-25,,High School,Full-time,Mumbai
E05582,Andre Johnson,34,Female,Operations,Logistics Coordinator,2018-02-03,,Master,Full-time,Chennai
E05583,Michelle Caldwell,32,Other,Finance,Financial Analyst,2022-05-06,2023-10-29,PhD,Contract,Mumbai
E05584,Jesus Hawkins,22,Other,Finance,Accountant,2023-06-29,2025-06-04,High School,Part-time,Pune
E05585,Dylan Mason,50,Female,IT,Software Engineer,2018-12-23,,Bachelor,Part-time,Delhi
E05586,Brandon Lopez IV,54,Female,Marketing,Content Writer,2019-01-15,2022-01-31,Master,Contract,Chennai
E05587,Brandon King,35,Male,HR,HR Manager,2022-05-16,,Master,Full-time,Mumbai
E05588,Michelle Glass,25,Other,HR,HR Manager,2019-08-23,,PhD,Full-time,Pune
E05589,Meghan Allen,49,Other,IT,System Analyst,2022-02-08,,PhD,Part-time,Bangalore
E05590,Daniel Dunlap,48,Male,Finance,Financial Analyst,2018-03-02,,PhD,Full-time,Hyderabad
E05591,Ruth Russell,23,Male,Operations,Logistics Coordinator,2023-12-08,,Master,Part-time,Kolkata
E05592,Brenda Long,33,Other,Marketing,Content Writer,2021-09-22,2022-05-07,Master,Part-time,Bangalore
E05593,Stephen Valenzuela,55,Female,Operations,Supply Chain Analyst,2021-03-08,,High School,Part-time,Bangalore
E05594,Donna Williams,43,Male,Operations,Logistics Coordinator,2023-12-28,,PhD,Part-time,Chennai
E05595,Morgan Barrett,26,Other,IT,System Analyst,2016-02-07,,Master,Full-time,Kolkata
E05596,Mary Miller,46,Female,Operations,Logistics Coordinator,2015-11-15,,Master,Contract,Chennai
E05597,Brandon Johnson,36,Other,Finance,Financial Analyst,2021-12-06,2025-04-16,Bachelor,Part-time,Pune
E05598,Charles Rich,47,Other,Finance,Accountant,2021-04-07,2023-08-24,Master,Contract,Bangalore
E05599,Anthony Newman,58,Male,Operations,Operations Manager,2022-05-02,2025-02-07,Bachelor,Full-time,Bangalore
E05600,Jason Rios,44,Female,HR,HR Executive,2018-11-21,2020-11-18,Master,Contract,Delhi
E05601,Pamela Mosley,53,Female,Marketing,Content Writer,2019-03-18,2022-06-14,PhD,Full-time,Bangalore
E05602,Amy Johnson,49,Female,HR,Recruiter,2015-09-26,2017-04-03,Bachelor,Full-time,Delhi
E05603,Leah Jones,26,Male,Sales,Sales Manager,2016-05-29,2025-05-12,PhD,Full-time,Delhi
E05604,Aaron Shepard,23,Other,Sales,Account Manager,2023-01-22,2025-04-10,Bachelor,Part-time,Pune
E05605,Mathew Vaughan,34,Other,Admin,Office Administrator,2016-04-12,,Bachelor,Full-time,Hyderabad
E05606,Joshua Harding,41,Other,Operations,Logistics Coordinator,2021-03-26,2023-08-08,PhD,Full-time,Hyderabad
E05607,Amber Singh,49,Other,Finance,Accountant,2018-07-29,,Master,Full-time,Hyderabad
E05608,Michelle Schultz,35,Other,HR,HR Executive,2016-05-10,,Master,Part-time,Chennai
E05609,David Butler,25,Female,Marketing,Content Writer,2022-08-13,,Bachelor,Part-time,Bangalore
E05610,Maria Hunt,46,Other,Marketing,SEO Specialist,2018-06-01,,Master,Contract,Hyderabad
E05611,Chad Reid,22,Other,IT,System Analyst,2016-12-01,,Master,Full-time,Hyderabad
E05612,William Juarez,44,Other,Marketing,Content Writer,2024-05-12,2024-07-02,High School,Contract,Bangalore
E05613,Vicki Hammond,49,Male,Finance,Auditor,2020-09-03,2024-07-29,PhD,Full-time,Chennai
E05614,Susan Robinson,31,Male,Marketing,Content Writer,2015-08-01,,Bachelor,Part-time,Chennai
E05615,Gregory Kelley,41,Other,Operations,Operations Manager,2017-01-07,,PhD,Contract,Kolkata
E05616,Natalie Smith,52,Male,Operations,Supply Chain Analyst,2019-02-15,,Master,Part-time,Delhi
E05617,Dale West MD,38,Other,IT,IT Support,2022-11-17,,Master,Part-time,Chennai
E05618,Victoria Burgess,28,Female,Marketing,Marketing Manager,2017-11-21,2018-09-11,PhD,Full-time,Hyderabad
E05619,Lisa Wells,47,Male,HR,Recruiter,2017-11-24,,PhD,Contract,Pune
E05620,Heather Johnson,52,Other,Sales,Account Manager,2022-06-18,,Bachelor,Part-time,Bangalore
E05621,John Mendoza,37,Other,Sales,Sales Manager,2017-04-14,,Master,Full-time,Hyderabad
E05622,Karen Kane,48,Male,Marketing,Content Writer,2017-03-10,,Bachelor,Contract,Bangalore
E05623,Kimberly Rubio,56,Male,Finance,Accountant,2017-08-25,,Bachelor,Full-time,Hyderabad
E05624,Joseph Ortega,47,Other,IT,IT Support,2022-06-24,2023-06-25,Bachelor,Part-time,Chennai
E05625,Matthew Koch,30,Other,Marketing,Content Writer,2021-08-07,2021-09-14,Bachelor,Part-time,Chennai
E05626,James Vargas,57,Male,Sales,Sales Executive,2018-04-07,,High School,Contract,Delhi
E05627,Jeremy Rivas,35,Male,IT,Software Engineer,2018-08-25,2022-04-06,Master,Full-time,Mumbai
E05628,Melissa West,59,Male,HR,HR Executive,2024-04-11,2024-04-19,Master,Full-time,Delhi
E05629,Virginia Nguyen,47,Other,HR,HR Manager,2022-04-10,2022-08-21,Bachelor,Contract,Mumbai
E05630,Margaret Lowe,33,Male,Finance,Accountant,2018-09-14,,Bachelor,Part-time,Mumbai
E05631,Kevin Stokes,60,Female,IT,Software Engineer,2015-07-13,2023-06-02,PhD,Full-time,Mumbai
E05632,Marcus Castillo,44,Other,Admin,Office Administrator,2017-04-28,2018-06-23,High School,Full-time,Mumbai
E05633,William Huff,42,Female,Operations,Logistics Coordinator,2018-02-09,,High School,Full-time,Pune
E05634,Ryan Barr,59,Other,HR,HR Executive,2021-12-26,2023-03-31,High School,Part-time,Chennai
E05635,Kim Stewart,35,Male,Admin,Receptionist,2021-10-20,,Master,Part-time,Hyderabad
E05636,Teresa Carter,54,Female,IT,System Analyst,2016-10-01,,High School,Part-time,Mumbai
E05637,Travis Hughes,41,Female,Finance,Financial Analyst,2023-01-07,,High School,Full-time,Chennai
E05638,Chelsea Jones,57,Female,Operations,Operations Manager,2023-09-25,,High School,Full-time,Chennai
E05639,Tiffany Gomez,24,Female,IT,IT Support,2017-11-19,,High School,Full-time,Hyderabad
E05640,Brandon Patel,55,Male,IT,IT Support,2022-04-06,,Bachelor,Part-time,Pune
E05641,Sarah Parker,33,Male,Operations,Supply Chain Analyst,2016-11-18,,Bachelor,Full-time,Chennai
E05642,Matthew Ayala,45,Other,Operations,Supply Chain Analyst,2022-10-22,2022-12-22,Bachelor,Full-time,Bangalore
E05643,Catherine Nelson,30,Other,Operations,Operations Manager,2015-08-05,,Master,Full-time,Pune
E05644,Kristina Small,31,Other,Marketing,SEO Specialist,2018-08-06,2023-01-16,High School,Full-time,Mumbai
E05645,Anthony Hall,51,Other,IT,Software Engineer,2021-06-19,2024-03-08,Master,Contract,Bangalore
E05646,Leah Smith,35,Male,IT,IT Support,2015-10-20,,PhD,Part-time,Pune
E05647,Brittany Schultz,27,Female,HR,HR Manager,2017-03-31,,PhD,Contract,Mumbai
